index,type,frame_num,frame_ts,class_id,label,object_id,model_confidence,tracker_confidence,model_l,model_t,model_w,model_h,tracker_l,tracker_t,tracker_w,tracker_h,is_new,status,center,mt_iou,mt_iou_sqrt,matched_id,iou
19,object,96,2021-04-07 08:53:04.702219,9,pp,19,0.9293,1.0,365,82,221,274,365,82,221,274,1,1,475,1.0,1.0,18.0,0.9553990610328639
20,object,102,2021-04-07 08:53:05.146722,9,pp,20,0.6456,0.8971,1584,674,288,314,1584,674,288,314,1,0,1728,1.0,1.0,,
21,object,106,2021-04-07 08:53:05.438850,9,pp,21,0.911,1.0,809,84,360,391,809,84,360,391,1,1,989,1.0,1.0,19.0,0.5097298132718868
22,object,108,2021-04-07 08:53:05.597172,9,pp,23,0.9269,1.0,1344,79,257,281,1344,79,257,281,1,1,1472,1.0,1.0,21.0,0.9494577770817837
23,object,108,2021-04-07 08:53:05.597172,9,pp,22,0.8527,1.0,26,77,317,430,26,77,317,430,1,0,184,1.0,1.0,,
24,object,111,2021-04-07 08:53:05.813091,9,pp,24,0.8995,1.0,958,60,190,230,958,60,190,230,1,1,1053,1.0,1.0,22.0,0.9565113707806707
25,object,125,2021-04-07 08:53:06.718698,9,pp,26,0.8232,1.0,1118,101,223,317,1118,101,223,317,1,1,1229,1.0,1.0,24.0,0.9401427333855864
26,object,131,2021-04-07 08:53:07.216865,7,pet_nat,27,0.6164,0.8257,919,372,307,377,919,372,307,377,1,0,1072,1.0,1.0,,
27,object,133,2021-04-07 08:53:07.224530,6,pet_jazz,28,0.7206,1.0,926,466,305,370,926,466,305,370,1,0,1078,1.0,1.0,,
28,object,134,2021-04-07 08:53:07.353227,9,pp,29,0.9635,1.0,197,77,326,382,197,77,326,382,1,1,360,1.0,1.0,25.0,0.9777043958874915
29,object,137,2021-04-07 08:53:07.674249,9,pp,31,0.8673,1.0,1092,77,199,180,1092,77,199,180,1,1,1191,1.0,1.0,26.0,0.9447750287086335
30,object,141,2021-04-07 08:53:07.799150,9,pp,32,0.5622,1.0,444,86,283,221,444,86,283,221,1,1,585,1.0,1.0,27.0,0.5021735833796694
31,object,145,2021-04-07 08:53:08.047162,9,pp,33,0.5564,1.0,444,142,350,353,444,142,350,353,1,0,619,1.0,1.0,,
32,object,149,2021-04-07 08:53:08.318213,9,pp,34,0.9593,1.0,271,72,278,391,271,72,278,391,1,1,410,1.0,1.0,29.0,0.9632382730619506
33,object,150,2021-04-07 08:53:08.322630,9,pp,35,0.7462,1.0,1205,89,276,413,1205,89,276,413,1,1,1343,1.0,1.0,30.0,0.6272059971888178
34,object,152,2021-04-07 08:53:08.527747,3,hdpe_nat,36,0.8865,1.0,593,103,506,240,593,103,506,240,1,2,846,1.0,1.0,32.0,0.9453539651837524
35,object,154,2021-04-07 08:53:08.702717,9,pp,39,0.6696,1.0,1500,242,358,331,1500,242,358,331,1,1,1679,1.0,1.0,31.0,0.8554500080502334
36,object,156,2021-04-07 08:53:08.777507,9,pp,40,0.8323,1.0,322,70,274,240,322,70,274,240,1,1,459,1.0,1.0,33.0,0.9362241972477064
37,object,161,2021-04-07 08:53:09.317836,7,pet_nat,38,0.5366,0.8958,1502,588,355,326,1502,588,355,326,1,0,1679,1.0,1.0,,
38,object,164,2021-04-07 08:53:09.596869,6,pet_jazz,41,0.5085,0.8807,598,653,509,245,598,653,509,245,1,0,852,1.0,1.0,,
39,object,165,2021-04-07 08:53:09.675355,9,pp,42,0.7698,1.0,0,106,283,238,0,106,283,238,1,1,141,1.0,1.0,34.0,0.9705167434012983
40,object,169,2021-04-07 08:53:09.995628,1,film,43,0.8658,1.0,1452,77,334,302,1452,77,334,302,1,2,1619,1.0,1.0,36.0,0.9750345808038116
41,object,173,2021-04-07 08:53:10.337651,9,pp,44,0.8738,1.0,286,74,300,300,286,74,300,300,1,1,436,1.0,1.0,38.0,0.9868313206928583
42,object,173,2021-04-07 08:53:10.337651,9,pp,45,0.7825,1.0,1349,84,151,185,1349,84,151,185,1,1,1424,1.0,1.0,37.0,0.9341792228390167
43,object,183,2021-04-07 08:53:11.056913,9,pp,47,0.9003,1.0,1078,89,230,214,1078,89,230,214,1,2,1193,1.0,1.0,39.0,0.9601009610717406
44,object,183,2021-04-07 08:53:11.056913,9,pp,46,0.5629,1.0,1457,718,336,336,1457,718,336,336,1,0,1625,1.0,1.0,,
45,object,187,2021-04-07 08:53:11.339420,9,pp,48,0.9128,1.0,324,67,346,374,324,67,346,374,1,1,497,1.0,1.0,41.0,0.9702898386254795
46,object,187,2021-04-07 08:53:11.339420,10,residual,49,0.9426,1.0,960,60,194,214,960,60,194,214,1,2,1057,1.0,1.0,40.0,0.9229295997886673
47,object,189,2021-04-07 08:53:11.497493,9,pp,50,0.9416,1.0,1397,65,326,158,1397,65,326,158,1,1,1560,1.0,1.0,42.0,0.9756431667636186
48,object,190,2021-04-07 08:53:11.501708,9,pp,51,0.9425,1.0,571,65,288,331,571,65,288,331,1,2,715,1.0,1.0,43.0,0.967998385794996
49,object,194,2021-04-07 08:53:11.865928,9,pp,52,0.7203,1.0,814,125,168,146,814,125,168,146,1,2,898,1.0,1.0,44.0,0.9258720930232558
50,object,198,2021-04-07 08:53:12.170171,9,pp,53,0.825,1.0,1253,84,161,226,1253,84,161,226,1,1,1333,1.0,1.0,45.0,0.8305253173133385
51,object,200,2021-04-07 08:53:12.340757,9,pp,54,0.9611,1.0,816,79,257,276,816,79,257,276,1,1,944,1.0,1.0,46.0,0.9501183227418969
52,object,204,2021-04-07 08:53:12.649658,9,pp,55,0.9393,1.0,214,82,353,389,214,82,353,389,1,1,390,1.0,1.0,47.0,0.9681582566381043
53,object,205,2021-04-07 08:53:12.712757,9,pp,56,0.9268,1.0,996,79,281,264,996,79,281,264,1,1,1136,1.0,1.0,48.0,0.9202182024159884
54,object,215,2021-04-07 08:53:13.521931,9,pp,57,0.848,1.0,468,62,283,218,468,62,283,218,1,1,609,1.0,1.0,49.0,0.9260869565217391
55,object,216,2021-04-07 08:53:13.609059,4,paper,58,0.5654,1.0,1001,588,276,242,1001,588,276,242,1,0,1139,1.0,1.0,,
56,object,218,2021-04-07 08:53:13.798358,9,pp,59,0.7649,1.0,1382,96,298,271,1382,96,298,271,1,1,1531,1.0,1.0,50.0,0.9461257378431557
57,object,219,2021-04-07 08:53:13.868491,9,pp,60,0.8516,1.0,713,89,626,487,713,89,626,487,1,1,1026,1.0,1.0,51.0,0.851702982864396
58,object,229,2021-04-07 08:53:14.542634,9,pp,62,0.6263,1.0,55,67,283,679,55,67,283,679,1,1,196,1.0,1.0,53.0,0.941130604288499
59,object,230,2021-04-07 08:53:14.684699,6,pet_jazz,61,0.5273,1.0,1394,636,298,283,1394,636,298,283,1,0,1543,1.0,1.0,,
60,object,230,2021-04-07 08:53:14.684699,9,pp,63,0.6717,1.0,1387,144,528,434,1387,144,528,434,1,1,1651,1.0,1.0,52.0,0.9459934700497216
61,object,231,2021-04-07 08:53:14.689776,9,pp,64,0.8738,1.0,314,94,487,569,314,94,487,569,1,0,557,1.0,1.0,,
62,object,233,2021-04-07 08:53:14.876072,9,pp,65,0.7701,1.0,1534,362,379,353,1534,362,379,353,1,0,1723,1.0,1.0,,
63,object,233,2021-04-07 08:53:14.876072,9,pp,66,0.6694,1.0,1454,62,134,355,1454,62,134,355,1,1,1521,1.0,1.0,54.0,0.9125418756318513
64,object,237,2021-04-07 08:53:15.287583,2,hdpe_jazz,68,0.6852,1.0,77,94,403,300,77,94,403,300,1,1,278,1.0,1.0,55.0,0.9811079300755519
65,object,242,2021-04-07 08:53:15.598681,6,pet_jazz,69,0.8228,1.0,1097,65,619,360,1097,65,619,360,1,2,1406,1.0,1.0,56.0,0.954130786938358
66,object,245,2021-04-07 08:53:15.930556,3,hdpe_nat,70,0.571,0.9882,79,461,401,302,79,461,401,302,1,2,279,1.0,1.0,61.0,0.2719399466468143
67,object,246,2021-04-07 08:53:16.001002,9,pp,71,0.6049,1.0,1094,254,629,350,1094,254,629,350,1,1,1408,1.0,1.0,60.0,0.3595260706371817
68,object,248,2021-04-07 08:53:16.140261,6,pet_jazz,72,0.8123,1.0,1056,118,142,158,1056,118,142,158,1,2,1127,1.0,1.0,58.0,0.9144546332046332
69,object,251,2021-04-07 08:53:16.440811,10,residual,73,0.7969,1.0,1025,98,180,187,1025,98,180,187,1,2,1115,1.0,1.0,59.0,0.9680796586059744
70,object,251,2021-04-07 08:53:16.440811,10,residual,74,0.6231,1.0,1058,252,142,158,1058,252,142,158,1,0,1129,1.0,1.0,,
71,object,254,2021-04-07 08:53:16.689657,9,pp,75,0.7487,0.9096,1238,391,257,230,1238,391,257,230,1,0,1366,1.0,1.0,,
72,object,256,2021-04-07 08:53:16.774071,9,pp,77,0.9421,1.0,742,96,206,214,742,96,206,214,1,1,845,1.0,1.0,62.0,0.9238385851289077
73,object,256,2021-04-07 08:53:16.774071,9,pp,76,0.738,1.0,1186,314,312,403,1186,314,312,403,1,0,1342,1.0,1.0,,
74,object,258,2021-04-07 08:53:16.961227,10,residual,79,0.8002,1.0,1224,70,156,230,1224,70,156,230,1,2,1302,1.0,1.0,64.0,0.9601568670170756
75,object,259,2021-04-07 08:53:17.140675,9,pp,80,0.8247,1.0,1349,91,185,350,1349,91,185,350,1,1,1441,1.0,1.0,65.0,0.9226920685171576
76,object,271,2021-04-07 08:53:18.085181,9,pp,81,0.9517,1.0,1116,86,288,372,1116,86,288,372,1,1,1260,1.0,1.0,66.0,0.971802317692078
77,object,278,2021-04-07 08:53:18.544079,9,pp,82,0.9569,1.0,415,60,257,324,415,60,257,324,1,2,543,1.0,1.0,68.0,0.9524945474372956
78,object,281,2021-04-07 08:53:18.825677,8,pet_tray,83,0.5875,1.0,53,358,360,377,53,358,360,377,1,0,233,1.0,1.0,,
79,object,284,2021-04-07 08:53:19.069340,9,pp,84,0.9085,1.0,1368,82,478,264,1368,82,478,264,1,1,1607,1.0,1.0,69.0,0.4491458957506549
80,object,285,2021-04-07 08:53:19.154829,9,pp,85,0.741,1.0,715,96,439,298,715,96,439,298,1,2,934,1.0,1.0,71.0,0.942143670464555
81,object,292,2021-04-07 08:53:19.731661,9,pp,86,0.6662,1.0,631,58,230,247,631,58,230,247,1,1,746,1.0,1.0,72.0,0.9442246835443038
82,object,296,2021-04-07 08:53:20.027652,2,hdpe_jazz,87,0.5677,1.0,722,602,444,288,722,602,444,288,1,0,944,1.0,1.0,,
83,object,304,2021-04-07 08:53:20.661173,9,pp,88,0.8509,1.0,43,86,410,590,43,86,410,590,1,0,248,1.0,1.0,,
84,object,307,2021-04-07 08:53:20.833208,6,pet_jazz,89,0.9402,1.0,1147,70,286,274,1147,70,286,274,1,2,1290,1.0,1.0,73.0,0.9656560465912984
85,object,312,2021-04-07 08:53:21.299003,9,pp,90,0.9223,1.0,629,82,386,269,629,82,386,269,1,1,822,1.0,1.0,74.0,0.9608806003089826
86,object,318,2021-04-07 08:53:21.860019,7,pet_nat,91,0.639,1.0,852,74,259,204,852,74,259,204,1,2,981,1.0,1.0,75.0,0.4522014108489419
87,object,319,2021-04-07 08:53:21.924435,9,pp,92,0.8388,1.0,1637,84,230,353,1637,84,230,353,1,1,1752,1.0,1.0,76.0,0.9460092231287691
88,object,322,2021-04-07 08:53:22.179115,3,hdpe_nat,93,0.5632,1.0,1375,175,355,254,1375,175,355,254,1,1,1552,1.0,1.0,77.0,0.8959658395293977
89,object,324,2021-04-07 08:53:22.350878,9,pp,94,0.6501,1.0,125,67,194,206,125,67,194,206,1,2,222,1.0,1.0,78.0,0.9336235038084875
90,object,327,2021-04-07 08:53:22.592242,9,pp,95,0.9487,1.0,910,94,312,358,910,94,312,358,1,1,1066,1.0,1.0,79.0,0.955729255264859
91,object,329,2021-04-07 08:53:22.748266,9,pp,96,0.7934,1.0,1570,77,264,288,1570,77,264,288,1,1,1702,1.0,1.0,80.0,0.9753240087257795
92,object,337,2021-04-07 08:53:23.475562,2,hdpe_jazz,97,0.5832,1.0,91,115,542,626,91,115,542,626,1,2,362,1.0,1.0,83.0,0.8608341979901745
93,object,339,2021-04-07 08:53:23.646766,9,pp,98,0.9113,1.0,715,60,276,221,715,60,276,221,1,1,853,1.0,1.0,84.0,0.9463527239150508
94,object,345,2021-04-07 08:53:24.159635,9,pp,99,0.9638,1.0,1087,98,458,506,1087,98,458,506,1,1,1316,1.0,1.0,85.0,0.9674124513618677
95,object,346,2021-04-07 08:53:24.227054,9,pp,100,0.9174,1.0,192,70,331,274,192,70,331,274,1,1,357,1.0,1.0,86.0,0.990410483381064
96,object,355,2021-04-07 08:53:24.912427,9,pp,101,0.9124,1.0,1229,84,262,329,1229,84,262,329,1,1,1360,1.0,1.0,87.0,0.9254629003919449
97,object,362,2021-04-07 08:53:25.494254,6,pet_jazz,102,0.765,1.0,317,74,454,317,317,74,454,317,1,0,544,1.0,1.0,,
98,object,363,2021-04-07 08:53:25.568555,9,pp,103,0.9383,1.0,1301,72,266,355,1301,72,266,355,1,1,1434,1.0,1.0,89.0,0.9618116689939894
99,object,364,2021-04-07 08:53:25.632017,9,pp,104,0.6071,1.0,317,166,456,319,317,166,456,319,1,1,545,1.0,1.0,88.0,0.9722425809202724
100,object,367,2021-04-07 08:53:25.859663,9,pp,105,0.9315,1.0,365,96,247,314,365,96,247,314,1,1,488,1.0,1.0,90.0,0.9771351378395957
101,object,371,2021-04-07 08:53:26.088506,9,pp,106,0.8165,1.0,1222,89,494,334,1222,89,494,334,1,1,1469,1.0,1.0,91.0,0.9511630179266267
102,object,372,2021-04-07 08:53:26.266336,9,pp,107,0.9475,1.0,955,89,235,259,955,89,235,259,1,1,1072,1.0,1.0,92.0,0.9425788810716151
103,object,376,2021-04-07 08:53:26.597539,9,pp,108,0.5572,0.9676,1118,120,168,226,1118,120,168,226,1,2,1202,1.0,1.0,93.0,0.9019160691195486
104,object,378,2021-04-07 08:53:26.682196,9,pp,109,0.8119,1.0,26,58,310,281,26,58,310,281,1,1,181,1.0,1.0,94.0,0.9605819504432825
105,object,380,2021-04-07 08:53:26.964437,9,pp,110,0.9475,1.0,725,79,185,413,725,79,185,413,1,2,817,1.0,1.0,95.0,0.9851342015710155
106,object,386,2021-04-07 08:53:27.492451,9,pp,112,0.8336,1.0,1366,60,353,394,1366,60,353,394,1,1,1542,1.0,1.0,96.0,0.9537942312376048
107,object,389,2021-04-07 08:53:27.725631,9,pp,113,0.9529,1.0,1092,82,226,473,1092,82,226,473,1,2,1205,1.0,1.0,97.0,0.9175557537912578
108,object,393,2021-04-07 08:53:28.019806,9,pp,114,0.7253,0.9538,514,103,209,190,514,103,209,190,1,2,618,1.0,1.0,99.0,0.9478345521891918
109,object,395,2021-04-07 08:53:28.144561,9,pp,116,0.9525,1.0,1303,79,331,216,1303,79,331,216,1,1,1468,1.0,1.0,100.0,0.9835626911314985
110,object,395,2021-04-07 08:53:28.144561,9,pp,115,0.7421,1.0,38,79,557,398,38,79,557,398,1,1,316,1.0,1.0,101.0,0.7838455950277581
111,object,400,2021-04-07 08:53:28.521516,9,pp,118,0.9499,1.0,1123,67,240,262,1123,67,240,262,1,1,1243,1.0,1.0,102.0,0.9427785214933809
112,object,408,2021-04-07 08:53:29.155956,9,pp,119,0.9578,1.0,1258,74,300,252,1258,74,300,252,1,1,1408,1.0,1.0,104.0,0.9577427590456906
113,object,413,2021-04-07 08:53:29.525415,9,pp,120,0.7208,1.0,391,74,204,379,391,74,204,379,1,1,493,1.0,1.0,106.0,0.9189535102578581
114,object,414,2021-04-07 08:53:29.604830,9,pp,121,0.7466,1.0,1531,96,259,314,1531,96,259,314,1,0,1660,1.0,1.0,,
115,object,420,2021-04-07 08:53:30.078223,9,pp,123,0.947,1.0,1721,74,163,295,1721,74,163,295,1,1,1802,1.0,1.0,107.0,0.9651916459950388
116,object,422,2021-04-07 08:53:30.267546,9,pp,124,0.6026,1.0,2,485,353,286,2,485,353,286,1,0,178,1.0,1.0,,
117,object,425,2021-04-07 08:53:30.496191,1,film,125,0.6257,0.92,984,679,298,382,984,679,298,382,1,0,1133,1.0,1.0,,
118,object,429,2021-04-07 08:53:30.826257,9,pp,126,0.9535,1.0,247,86,473,437,247,86,473,437,1,1,483,1.0,1.0,109.0,0.9619280773892995
119,object,433,2021-04-07 08:53:31.117982,9,pp,127,0.8872,1.0,1212,86,634,418,1212,86,634,418,1,1,1529,1.0,1.0,110.0,0.3860710728581362
120,object,435,2021-04-07 08:53:31.201194,9,pp,128,0.852,1.0,55,77,187,276,55,77,187,276,1,1,148,1.0,1.0,112.0,0.9369058066403393
121,object,437,2021-04-07 08:53:31.464283,9,pp,129,0.7528,0.9181,1217,384,288,312,1217,384,288,312,1,0,1361,1.0,1.0,,
122,object,438,2021-04-07 08:53:31.536896,9,pp,130,0.9214,1.0,1430,326,420,377,1430,326,420,377,1,1,1640,1.0,1.0,111.0,0.9191821174839716
123,object,442,2021-04-07 08:53:31.843197,9,pp,131,0.9498,1.0,425,86,374,377,425,86,374,377,1,1,612,1.0,1.0,113.0,0.9638242894056848
124,object,444,2021-04-07 08:53:31.929715,6,pet_jazz,132,0.5769,1.0,1562,110,317,355,1562,110,317,355,1,2,1720,1.0,1.0,114.0,0.9745867768595041
125,object,451,2021-04-07 08:53:32.571836,9,pp,133,0.8408,1.0,1279,94,382,262,1279,94,382,262,1,1,1470,1.0,1.0,115.0,0.9770417690417691
126,object,458,2021-04-07 08:53:33.119846,9,pp,135,0.9481,1.0,850,77,372,238,850,77,372,238,1,1,1036,1.0,1.0,117.0,0.9448142103143481
127,object,458,2021-04-07 08:53:33.119846,9,pp,134,0.7914,1.0,31,65,286,564,31,65,286,564,1,1,174,1.0,1.0,116.0,0.7077681874229347
128,object,461,2021-04-07 08:53:33.324996,6,pet_jazz,136,0.6728,1.0,34,358,288,408,34,358,288,408,1,0,178,1.0,1.0,,
129,object,461,2021-04-07 08:53:33.324996,9,pp,137,0.5976,1.0,46,202,197,180,46,202,197,180,1,1,144,1.0,1.0,118.0,0.9745226465364121
130,object,466,2021-04-07 08:53:33.688092,10,residual,138,0.5931,1.0,50,425,194,187,50,425,194,187,1,0,147,1.0,1.0,,
131,object,467,2021-04-07 08:53:33.769112,9,pp,139,0.9538,1.0,362,65,478,470,362,65,478,470,1,1,601,1.0,1.0,119.0,0.9732916307161346
132,object,468,2021-04-07 08:53:33.841444,9,pp,140,0.6856,1.0,41,79,276,216,41,79,276,216,1,1,179,1.0,1.0,120.0,0.950039513197408
133,object,475,2021-04-07 08:53:34.386644,9,pp,141,0.557,1.0,50,833,197,230,50,833,197,230,1,0,148,1.0,1.0,,
134,object,479,2021-04-07 08:53:34.695370,9,pp,142,0.9493,1.0,118,74,391,360,118,74,391,360,1,1,313,1.0,1.0,121.0,0.9710693895476504
135,object,486,2021-04-07 08:53:35.181356,1,film,143,0.6569,1.0,996,60,326,238,996,60,326,238,1,2,1159,1.0,1.0,122.0,0.9627124907612713
136,object,490,2021-04-07 08:53:35.406105,9,pp,144,0.6768,0.9516,998,240,322,235,998,240,322,235,1,0,1159,1.0,1.0,,
137,object,490,2021-04-07 08:53:35.406105,9,pp,145,0.5639,1.0,271,91,350,187,271,91,350,187,1,2,446,1.0,1.0,125.0,0.3131923367832489
138,object,493,2021-04-07 08:53:35.739293,9,pp,146,0.7266,1.0,1546,86,250,122,1546,86,250,122,1,1,1671,1.0,1.0,124.0,0.950289337601576
139,object,517,2021-04-07 08:53:37.581039,9,pp,149,0.6331,0.9431,101,146,334,401,101,146,334,401,1,1,268,1.0,1.0,126.0,0.9447918052414527
140,object,520,2021-04-07 08:53:37.831974,4,paper,150,0.6765,1.0,103,290,331,391,103,290,331,391,1,0,268,1.0,1.0,,
141,object,522,2021-04-07 08:53:37.975831,9,pp,151,0.6729,1.0,250,74,355,247,250,74,355,247,1,1,427,1.0,1.0,127.0,0.8895886190648786
142,object,528,2021-04-07 08:53:38.424371,9,pp,152,0.9088,1.0,149,70,470,434,149,70,470,434,1,1,384,1.0,1.0,128.0,0.980479891273138
143,object,545,2021-04-07 08:53:39.761932,9,pp,153,0.9536,1.0,1145,60,456,444,1145,60,456,444,1,1,1373,1.0,1.0,129.0,0.9248639120490645
144,object,554,2021-04-07 08:53:40.464071,9,pp,154,0.9558,1.0,319,86,490,499,319,86,490,499,1,1,564,1.0,1.0,130.0,0.9589431704106465
145,object,555,2021-04-07 08:53:40.549326,9,pp,155,0.9463,1.0,1634,98,250,202,1634,98,250,202,1,1,1759,1.0,1.0,131.0,0.9746630415919477
146,object,562,2021-04-07 08:53:41.086987,9,pp,156,0.9452,1.0,926,89,302,466,926,89,302,466,1,0,1077,1.0,1.0,,
147,object,572,2021-04-07 08:53:41.825284,9,pp,157,0.9485,1.0,101,79,226,526,101,79,226,526,1,1,214,1.0,1.0,132.0,0.97177304964539
148,object,583,2021-04-07 08:53:42.720868,9,pp,158,0.8449,1.0,1598,72,274,420,1598,72,274,420,1,2,1735,1.0,1.0,134.0,0.8987621802155424
149,object,587,2021-04-07 08:53:43.043173,9,pp,159,0.9648,1.0,576,70,398,343,576,70,398,343,1,1,775,1.0,1.0,136.0,0.9655376173894692
150,object,590,2021-04-07 08:53:43.278069,9,pp,160,0.9561,1.0,70,67,240,312,70,67,240,312,1,1,190,1.0,1.0,137.0,0.9493662717158419
151,object,593,2021-04-07 08:53:43.506163,9,pp,161,0.9105,1.0,1337,82,346,502,1337,82,346,502,1,1,1510,1.0,1.0,138.0,0.8943394290989702
152,object,596,2021-04-07 08:53:43.717718,9,pp,162,0.7822,1.0,1474,74,341,312,1474,74,341,312,1,1,1644,1.0,1.0,139.0,0.9698479714425499
153,object,605,2021-04-07 08:53:44.425300,9,pp,163,0.9675,1.0,274,67,509,415,274,67,509,415,1,1,528,1.0,1.0,140.0,0.9913277511961722
154,object,610,2021-04-07 08:53:44.852672,9,pp,164,0.8523,1.0,1402,79,355,377,1402,79,355,377,1,1,1579,1.0,1.0,141.0,0.9458900932056852
155,object,620,2021-04-07 08:53:45.667689,9,pp,165,0.9411,1.0,943,103,281,302,943,103,281,302,1,1,1083,1.0,1.0,142.0,0.9443633952254642
156,object,621,2021-04-07 08:53:45.731960,9,pp,166,0.8781,1.0,430,82,199,204,430,82,199,204,1,0,529,1.0,1.0,,
157,object,626,2021-04-07 08:53:46.103564,9,pp,167,0.8825,1.0,1586,70,252,336,1586,70,252,336,1,1,1712,1.0,1.0,143.0,0.9634319961422765
158,object,649,2021-04-07 08:53:47.856005,9,pp,168,0.8659,1.0,29,86,336,302,29,86,336,302,1,0,197,1.0,1.0,,
159,object,651,2021-04-07 08:53:47.996766,4,paper,169,0.7271,1.0,1428,70,298,326,1428,70,298,326,1,2,1577,1.0,1.0,144.0,0.9810656231186032
160,object,660,2021-04-07 08:53:48.718067,9,pp,170,0.69,1.0,46,91,391,511,46,91,391,511,1,1,241,1.0,1.0,145.0,0.9519333729922665
161,object,668,2021-04-07 08:53:49.414782,9,pp,172,0.9417,1.0,302,101,396,300,302,101,396,300,1,1,500,1.0,1.0,147.0,0.9891818401714891
162,object,669,2021-04-07 08:53:49.489011,9,pp,173,0.9656,1.0,737,60,305,286,737,60,305,286,1,1,889,1.0,1.0,148.0,0.9706233421750663
163,object,670,2021-04-07 08:53:49.573054,2,hdpe_jazz,174,0.7738,1.0,1332,72,331,598,1332,72,331,598,1,2,1497,1.0,1.0,149.0,0.4514351227950198
164,object,688,2021-04-07 08:53:50.991569,9,pp,175,0.8384,1.0,511,65,444,262,511,65,444,262,1,1,733,1.0,1.0,150.0,0.966529912538384
165,object,690,2021-04-07 08:53:51.151269,9,pp,176,0.9385,1.0,103,67,372,473,103,67,372,473,1,1,289,1.0,1.0,151.0,0.9590049886313503
166,object,695,2021-04-07 08:53:51.505271,1,film,177,0.5189,1.0,521,384,437,254,521,384,437,254,1,0,739,1.0,1.0,,
167,object,697,2021-04-07 08:53:51.684310,9,pp,178,0.5294,1.0,1430,108,437,329,1430,108,437,329,1,1,1648,1.0,1.0,152.0,0.9660421545667447
168,object,698,2021-04-07 08:53:51.761464,6,pet_jazz,180,0.6342,1.0,1438,154,430,324,1438,154,430,324,1,0,1653,1.0,1.0,,
169,object,698,2021-04-07 08:53:51.761464,9,pp,181,0.8792,1.0,790,67,394,305,790,67,394,305,1,1,987,1.0,1.0,153.0,0.9685416062626848
170,object,698,2021-04-07 08:53:51.761464,9,pp,182,0.7929,1.0,1205,274,271,274,1205,274,271,274,1,0,1340,1.0,1.0,,
